OBJECTID,JURSCODE,GEOID20,POPULATION_TOTAL,CHILD_POPULATION_TOTAL,CHILD_POV_TOTAL,CHILD_POV_PCT,SCHOOL_BND_INT_TOTAL,SCHOOL_BND_INT_CPG_TOTAL,NOTES,LEA_SITE,SCHOOL_NAME,F2023_Child_Povety_Rate__2025_,F2024_Child_Poverty_Rate__2026_,F2024_Child_Poverty_Rate_Margin_Of_Error,F2024_Child_Poverty_Rate_Upper_Bound,Qualifying_Criteria1_CPR_30,Qualifying_Criteria2_CPR_30MOE,Qualifying_ACS_Tracts,Eligibility_Status,Shape__Area,Shape__Length
58,ANNE,24003706403,4418,905,158,18.0,9,5,21.3,"02-00004033, 02-00004092, 02-00004142, 02-00004162, 02-00004262","Annapolis Middle, Annapolis Elementary, Eastport Elementary, Georgetown East Elementary, Tyler Heights Elementary",22.6,18.0,21.3,39.3,No,No,No,Ineligible,1384051.25808256,5120.9015793121625
59,ANNE,24003750300,2646,608,67,11.0,6,1,15.3,02-00001092,Brooklyn Park Elementary,3.2,11.0,15.3,26.3,No,No,No,Ineligible,3051538.91194056,7929.869706646406
60,ANNE,24003740203,5695,1260,0,0.0,5,0,3.4,,,0.0,0.0,3.4,3.4,No,No,No,Ineligible,9295871.55339574,15044.454761912762
61,ANNE,24003702601,5720,1050,73,7.0,4,2,8.9,"02-00004033, 02-00004262","Annapolis Middle, Tyler Heights Elementary",5.2,7.0,8.9,15.9,No,No,No,Ineligible,6497688.63320818,23164.834549877756
62,ANNE,24003751400,4472,652,19,2.9,12,0,4.9,,,3.5,2.9,4.9,7.8,No,No,No,Ineligible,10849763.75206912,16029.63090598165
63,ANNE,24003708004,6849,1702,138,8.1,5,0,11.6,,,8.4,8.1,11.6,19.7,No,No,No,Ineligible,69801902.00069526,46206.96737777906
64,ANNE,24003740305,10127,2282,204,9.1,11,0,10.3,,,9.9,9.1,10.3,19.4,No,No,No,Ineligible,3431968.57624916,8588.796022146247
65,ANNE,24003702100,6928,1329,0,0.0,7,0,3.1,,,0.0,0.0,3.1,3.1,No,No,No,Ineligible,22549827.4209273,39267.4392951705
66,ANNE,24003707002,4577,907,58,6.4,4,0,8.1,,,6.5,6.4,8.1,14.5,No,No,No,Ineligible,10997223.52413624,37608.207336505955
67,ANNE,24003751102,4135,547,32,5.9,10,4,8.1,"02-00001092, 02-00001142, 02-00001172, 02-00001202","Brooklyn Park Elementary, Hilltop Elementary, North Glen Elementary, Park Elementary",3.5,5.9,8.1,14.0,No,No,No,Ineligible,8462002.36196646,17937.56539173292
68,ANNE,24003730606,4640,1354,0,0.0,4,0,3.1,,,0.0,0.0,3.1,3.1,No,No,No,Ineligible,4104013.13788474,12738.359920012072
69,ANNE,24003706303,2829,501,31,6.2,5,3,9.8,"02-00004033, 02-00004162, 02-00004262","Annapolis Middle, Georgetown East Elementary, Tyler Heights Elementary",0.0,6.2,9.8,16.0,No,No,No,Ineligible,971904.2416546,6523.348805716435
70,ANNE,24003731003,4921,1194,71,6.0,5,0,6.6,,,0.0,6.0,6.6,12.6,No,No,No,Ineligible,3376654.0692697,9840.34039906682
71,ANNE,24003730507,4336,810,54,6.7,7,0,8.4,,,1.9,6.7,8.4,15.1,No,No,No,Ineligible,3108604.02282798,7483.553804134754
72,ANNE,24003706404,2490,732,67,9.5,5,3,14.1,"02-00004033, 02-00004162, 02-00004262","Annapolis Middle, Georgetown East Elementary, Tyler Heights Elementary",2.1,9.5,14.1,23.6,No,No,No,Ineligible,829248.69196444,3928.4656914410866
73,ANNE,24003740400,4522,0,0,,3,1, ,02-00003423,Meade Middle,,,,,No,No,No,Ineligible,1830350.52613434,7743.8135930537765
74,ANNE,24003750801,6328,1818,40,2.2,10,2,3.4,"02-00001142, 02-00001172","Hilltop Elementary, North Glen Elementary",2.6,2.2,3.4,5.6,No,No,No,Ineligible,5053834.95965606,10454.8896783126
75,ANNE,24003730401,5493,1190,210,17.9,10,3,14.5,"02-00001132, 02-00001262, 02-00003372","Glendale Elementary, Woodside Elementary, Glen Burnie Park Elementary",22.3,17.9,14.5,32.4,No,No,No,Ineligible,2205080.87209484,7634.081867093943
76,ANNE,24003731106,4397,1096,15,1.4,6,0,2.5,,,2.9,1.4,2.5,3.9,No,No,No,Ineligible,2693294.88265148,8496.182839946914
77,ANNE,24003740107,4241,912,127,13.9,6,1,21.9,02-00003423,Meade Middle,14.2,13.9,21.9,35.8,No,No,No,Ineligible,3031628.56235734,7395.622420629777
78,ANNE,24003701301,4289,1136,86,7.6,4,0,11.7,,,11.2,7.6,11.7,19.3,No,No,No,Ineligible,38491720.21097758,35032.356403485355
79,ANNE,24003730404,2019,585,121,20.7,8,2,18.1,"02-00001132, 02-00001262","Glendale Elementary, Woodside Elementary",24.1,20.7,18.1,38.8,No,No,No,Ineligible,1851154.98872792,6359.39268540678
80,ANNE,24003731105,3254,769,0,0.0,6,0,5.4,,,0.0,0.0,5.4,5.4,No,No,No,Ineligible,2726325.380685,13760.628958337218
81,ANNE,24003751000,3941,556,31,5.6,4,1,7.0,02-00001132,Glendale Elementary,5.6,5.6,7.0,12.6,No,No,No,Ineligible,3214798.59182508,8029.37451465096
82,ANNE,24003731307,5656,1229,78,6.3,9,0,8.2,,,1.0,6.3,8.2,14.5,No,No,No,Ineligible,6272327.43769852,13583.050578195993
83,ANNE,24003750201,3383,720,86,11.9,6,2,23.1,"02-00001082, 02-00001092","Belle Grove Elementary, Brooklyn Park Elementary",21.3,11.9,23.1,35.0,No,No,No,Ineligible,3424253.15770566,8273.526575610631
84,ANNE,24003740703,6502,2065,0,0.0,5,0,2.0,,,0.0,0.0,2.0,2.0,No,No,No,Ineligible,2372933.06620606,7371.15442953783
85,ANNE,24003750803,6587,1338,290,21.7,10,3,22.7,"02-00001092, 02-00001142, 02-00001172","Brooklyn Park Elementary, Hilltop Elementary, North Glen Elementary",14.5,21.7,22.7,44.4,No,No,No,Ineligible,2271765.95728872,8489.831440115397
86,ANNE,24003702204,4870,1665,0,0.0,7,0,2.5,,,0.0,0.0,2.5,2.5,No,No,No,Ineligible,2527395.08223922,8858.534329014597
87,ANNE,24003730509,5225,1264,62,4.9,5,1,8.0,02-00003372,Glen Burnie Park Elementary,0.0,4.9,8.0,12.9,No,No,No,Ineligible,2849879.12268026,9874.424705871712
88,ANNE,24003730800,2509,575,4,0.7,7,0,1.1,,,1.1,0.7,1.1,1.8,No,No,No,Ineligible,7405862.67986418,22737.517296065842
89,ANNE,24003730508,2590,616,44,7.4,8,2,10.8,"02-00001262, 02-00003372","Woodside Elementary, Glen Burnie Park Elementary",10.1,7.4,10.8,18.2,No,No,No,Ineligible,832690.55988754,5199.042181033416
90,ANNE,24003730205,1961,247,27,10.9,7,0,22.7,,,18.6,10.9,22.7,33.6,No,No,No,Ineligible,804687.68071228,4443.998470672458
91,ANNE,24003740303,5585,1482,0,0.0,10,0,2.8,,,0.0,0.0,2.8,2.8,No,No,No,Ineligible,4598334.35301708,10799.601616870043
92,ANNE,24003730101,2278,431,0,0.0,6,0,9.7,,,0.0,0.0,9.7,9.7,No,No,No,Ineligible,4460504.8526754,14664.639186860624
93,ANNE,24003731208,4078,1066,0,0.0,6,0,4.1,,,0.0,0.0,4.1,4.1,No,No,No,Ineligible,4933177.5529072,10950.352201025475
94,ANNE,24003740601,6549,2061,12,0.6,7,1,1.0,02-00003423,Meade Middle,0.7,0.6,1.0,1.6,No,No,No,Ineligible,5286302.3592151,11007.35581570242
95,ANNE,24003701400,3437,612,5,0.8,8,0,1.6,,,1.3,0.8,1.6,2.4,No,No,No,Ineligible,55204479.79559064,69094.80028609809
96,ANNE,24003730206,3338,670,110,16.4,4,0,21.9,,,16.1,16.4,21.9,38.3,No,No,No,Ineligible,1448331.37039608,7986.968921551536
97,ANNE,24003706103,1652,100,0,0.0,3,1,33.1,02-00004092,Annapolis Elementary,0.0,0.0,33.1,33.1,No,No,No,Ineligible,481181.45275678,5044.921861829321
98,ANNE,24003730601,7308,2026,76,3.8,12,1,4.9,02-00003372,Glen Burnie Park Elementary,3.2,3.8,4.9,8.7,No,No,No,Ineligible,8248959.05983946,15179.101220380837
99,ANNE,24003706304,2298,163,68,41.7,4,2,37.4,"02-00004033, 02-00004162","Annapolis Middle, Georgetown East Elementary",3.7,41.7,37.4,79.1,Yes,No,Yes,Eligible,1248149.3504272,8488.560452926085
100,ANNE,24003706500,5637,1290,78,6.0,8,4,10.4,"02-00004033, 02-00004092, 02-00004222, 02-00004262","Annapolis Middle, Annapolis Elementary, Mills Parole Elementary, Tyler Heights Elementary",3.2,6.0,10.4,16.4,No,No,No,Ineligible,2882449.64860974,10715.097416019886
101,ANNE,24003730510,3225,863,98,11.4,5,1,10.5,02-00003372,Glen Burnie Park Elementary,2.1,11.4,10.5,21.9,No,No,No,Ineligible,1636026.97561294,5803.437791483963
102,ANNE,24003706102,2691,534,125,23.6,4,1,29.5,02-00004092,Annapolis Elementary,16.1,23.6,29.5,53.1,No,No,No,Ineligible,719985.45813006,5700.199514073287
103,ANNE,24003706700,3240,197,0,0.0,4,1,19.3,02-00004092,Annapolis Elementary,0.0,0.0,19.3,19.3,No,No,No,Ineligible,1394848.47579734,9506.101459735828
104,ANNE,24003750102,2640,559,66,11.8,7,3,15.4,"02-00001082, 02-00001092, 02-00001202","Belle Grove Elementary, Brooklyn Park Elementary, Park Elementary",0.0,11.8,15.4,27.2,No,No,No,Ineligible,791987.45931304,4595.01484656021
105,ANNE,24003740502,4865,887,0,0.0,5,2,4.8,"02-00003132, 02-00003423","Maryland City Elementary, Meade Middle",0.0,0.0,4.8,4.8,No,No,No,Ineligible,6134389.27539496,12748.011659051583
106,ANNE,24003731313,3671,546,0,0.0,9,0,7.5,,,0.0,0.0,7.5,7.5,No,No,No,Ineligible,2071309.78603808,7400.522728374554
107,ANNE,24003740900,8332,2535,232,9.3,6,0,9.6,,,10.3,9.3,9.6,18.9,No,No,No,Ineligible,5365067.09281404,9909.93756438469
108,ANNE,24003706302,3795,366,0,0.0,4,3,11.0,"02-00004033, 02-00004142, 02-00004162","Annapolis Middle, Eastport Elementary, Georgetown East Elementary",0.0,0.0,11.0,11.0,No,No,No,Ineligible,1438589.1501828,8735.230329133492
109,ANNE,24003730605,2975,668,119,18.0,8,0,14.7,,,18.4,18.0,14.7,32.7,No,No,No,Ineligible,3137457.7673005,7457.6130661109355
110,ANNE,24003701103,3694,838,0,0.0,4,0,4.9,,,0.0,0.0,4.9,4.9,No,No,No,Ineligible,1683459.4860878,9036.706253999915
111,ANNE,24003980000,2,0,0,,12,0, ,,,,,,,No,No,No,Ineligible,12349947.77574698,15550.542038461614
112,ANNE,24003740704,7822,1661,76,4.6,10,0,4.8,,,6.8,4.6,4.8,9.4,No,No,No,Ineligible,25862983.67745692,27592.58785962624
113,ANNE,24003702209,4073,1096,12,1.1,5,0,1.7,,,1.0,1.1,1.7,2.8,No,No,No,Ineligible,2176468.46457068,5792.614016927135
114,ANNE,24003702300,5959,1410,0,0.0,7,0,3.0,,,0.0,0.0,3.0,3.0,No,No,No,Ineligible,40688415.6843603,34388.024544878535
115,ANNE,24003701201,3834,733,0,0.0,3,0,5.6,,,0.0,0.0,5.6,5.6,No,No,No,Ineligible,6580961.61622654,23301.960755331766
116,ANNE,24003751700,2767,696,0,0.0,12,0,6.2,,,0.0,0.0,6.2,6.2,No,No,No,Ineligible,27733718.80248786,28431.40426614243
117,ANNE,24003740800,4943,1095,18,1.7,11,0,2.4,,,0.0,1.7,2.4,4.1,No,No,No,Ineligible,20257187.36433606,20164.35272127318
118,ANNE,24003731303,6194,1096,35,3.2,4,0,4.5,,,0.0,3.2,4.5,7.7,No,No,No,Ineligible,18588382.06406068,52472.42862771605
119,ANNE,24003730204,7822,1545,0,0.0,7,0,2.7,,,5.2,0.0,2.7,2.7,No,No,No,Ineligible,4782306.6765144,10162.491060876513
120,ANNE,24003740104,8473,1780,183,10.3,10,2,12.2,"02-00003152, 02-00003423","Van Bokkelen Elementary, Meade Middle",12.4,10.3,12.2,22.5,No,No,No,Ineligible,4209360.8215963,9797.82522961921
121,ANNE,24003702702,3783,517,9,1.7,7,0,10.3,,,7.8,1.7,10.3,12.0,No,No,No,Ineligible,13401467.68578636,31111.543356886785
122,ANNE,24003740701,6446,1545,0,0.0,10,1,2.7,02-00003423,Meade Middle,0.0,0.0,2.7,2.7,No,No,No,Ineligible,2801939.97496812,10032.829148143874
123,ANNE,24003731103,5383,1187,24,2.0,7,0,3.2,,,0.0,2.0,3.2,5.2,No,No,No,Ineligible,8561359.21522674,15753.41370354338
124,ANNE,24003702500,6280,1795,30,1.7,11,3,2.9,"02-00004033, 02-00004222, 02-00004262","Annapolis Middle, Mills Parole Elementary, Tyler Heights Elementary",6.8,1.7,2.9,4.6,No,No,No,Ineligible,7344220.93813388,25979.438854347547
125,ANNE,24003730701,2542,562,21,3.7,5,0,7.2,,,8.5,3.7,7.2,10.9,No,No,No,Ineligible,3208813.50303778,10160.53123402444
126,ANNE,24003730512,2235,597,27,5.5,5,1,8.0,02-00003372,Glen Burnie Park Elementary,6.1,5.5,8.0,13.5,No,No,No,Ineligible,852906.84971434,4905.1843805207145
127,ANNE,24003730300,3627,843,38,4.5,10,2,6.8,"02-00001132, 02-00001262","Glendale Elementary, Woodside Elementary",6.5,4.5,6.8,11.3,No,No,No,Ineligible,2053151.6825856,7620.619049919769
128,ANNE,24003730403,4545,971,23,2.4,7,2,3.9,"02-00001262, 02-00003372","Woodside Elementary, Glen Burnie Park Elementary",25.9,2.4,3.9,6.3,No,No,No,Ineligible,1267653.1943814,4544.428995862653
129,ANNE,24003731206,3772,1036,0,0.0,4,0,4.1,,,0.0,0.0,4.1,4.1,No,No,No,Ineligible,8915984.79661758,29728.06232024257
130,ANNE,24003740205,3285,792,254,42.5,10,1,23.3,02-00003372,Glen Burnie Park Elementary,18.8,42.5,23.3,65.8,Yes,No,Yes,Eligible,2016185.13556832,7963.111154434479
131,ANNE,24003702704,2625,227,0,0.0,4,0,17.0,,,0.0,0.0,17.0,17.0,No,No,No,Ineligible,1831121.82238216,5764.755440852879
132,ANNE,24003730102,12517,3020,102,3.4,6,0,5.2,,,8.7,3.4,5.2,8.6,No,No,No,Ineligible,19545586.03077396,37541.73133426888
133,ANNE,24003750204,5165,1052,0,0.0,10,4,4.6,"02-00001082, 02-00001092, 02-00001172, 02-00001202","Belle Grove Elementary, Brooklyn Park Elementary, North Glen Elementary, Park Elementary",0.0,0.0,4.6,4.6,No,No,No,Ineligible,5517816.1119253,12784.691431086248
134,ANNE,24003740106,3417,996,5,0.6,8,2,8.1,"02-00003132, 02-00003423","Maryland City Elementary, Meade Middle",10.1,0.6,8.1,8.7,No,No,No,Ineligible,11971635.94958246,24638.51249196782
135,ANNE,24003731308,4085,710,17,2.4,4,0,2.7,,,4.3,2.4,2.7,5.1,No,No,No,Ineligible,1661887.8472409,7146.708571822101
136,ANNE,24003731312,4816,969,0,0.0,8,0,4.3,,,3.6,0.0,4.3,4.3,No,No,No,Ineligible,1727705.79357476,6709.253195398391
137,ANNE,24003750400,4338,997,25,2.5,10,2,3.8,"02-00001092, 02-00001142","Brooklyn Park Elementary, Hilltop Elementary",4.1,2.5,3.8,6.3,No,No,No,Ineligible,3216215.79940856,9138.211884492162
138,ANNE,24003740603,3755,488,66,13.8,13,1,12.6,02-00003423,Meade Middle,15.7,13.8,12.6,26.4,No,No,No,Ineligible,47792848.02945254,39807.218107759654
139,ANNE,24003702208,8204,2354,0,0.0,7,0,1.8,,,0.0,0.0,1.8,1.8,No,No,No,Ineligible,4206899.8444949,8151.907015069068
140,ANNE,24003740304,7219,1265,0,0.0,11,0,3.3,,,0.0,0.0,3.3,3.3,No,No,No,Ineligible,6460567.10540248,12612.647970793889
141,ANNE,24003701302,3932,740,53,7.3,7,0,11.1,,,7.5,7.3,11.1,18.4,No,No,No,Ineligible,62595714.52863768,35777.55248545513
142,ANNE,24003702206,6909,2079,74,3.6,6,0,5.5,,,4.1,3.6,5.5,9.1,No,No,No,Ineligible,3573658.02473394,9161.313726451344
143,ANNE,24003750101,4879,1368,148,10.8,5,3,12.0,"02-00001082, 02-00001092, 02-00001202","Belle Grove Elementary, Brooklyn Park Elementary, Park Elementary",4.4,10.8,12.0,22.8,No,No,No,Ineligible,1408484.05581332,5203.919780380402
144,ANNE,24003740108,6169,1344,0,0.0,8,1,3.1,02-00003423,Meade Middle,0.0,0.0,3.1,3.1,No,No,No,Ineligible,4358116.24882044,9508.764851867652
145,ANNE,24003730902,4062,986,18,1.8,6,0,2.9,,,2.1,1.8,2.9,4.7,No,No,No,Ineligible,15561206.78416082,51657.19427133658
146,ANNE,24003730702,4289,1236,0,0.0,5,0,3.4,,,0.0,0.0,3.4,3.4,No,No,No,Ineligible,3790201.08361964,14531.979443459397
147,ANNE,24003751200,5339,977,0,0.0,12,1,4.3,02-00003423,Meade Middle,0.0,0.0,4.3,4.3,No,No,No,Ineligible,25771581.02618444,30811.114568659963
148,ANNE,24003750804,4614,920,214,24.3,10,2,31.0,"02-00001142, 02-00001172","Hilltop Elementary, North Glen Elementary",0.0,24.3,31.0,55.3,No,No,No,Ineligible,3156218.39728712,10387.797063353533
149,ANNE,24003740103,9078,1871,74,4.0,9,1,4.5,02-00003423,Meade Middle,0.0,4.0,4.5,8.5,No,No,No,Ineligible,6104216.84143156,12708.785326500296
